FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Adults Reporting Currently Smoking,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access to Healthy Foods,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured Adults,% Uninsured Adults,95% CI - Low,95% CI - High,# Uninsured Children,% Uninsured Children,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Segregation Index,Spending per Pupil,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95% CI - Low,95% CI - High,Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation Index,% Household Income Required for Child Care Expenses,# Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,% Voter Turnout,% Census Participation,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Households with Severe Cost Burden,95% CI - Low,95% CI - High,% Households with Broadband Access,# Households with Broadband Access,95% CI - Low,95% CI - High,Population,% Less than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural Residents,% Rural
05000,Arkansas,,,50906,9750,9622,9877,,3989,3084,4894,,5640,4958,6323,,13912,13536,14288,,4320,4028,4612,,9513,9363,9663,,19,18,21,,4.1,3.7,4.4,,5.5,5.1,5.9,,,9,9,9,,7,6,8,9,8,10,15,15,16,7,7,7,8,8,8,22,20,23,,37,35,39,,4.8,,29,27,31,,63,,18,16,20,,706,2745,26,25,27,,16053,531.9,,33,33,34,,28,24,32,25,22,27,45,44,47,39,38,41,29,28,29,244865,10,10,11,,2060,68,1471:1,,1472,49,2056:1,,7706,255,393:1,,3142,,4870,2680,4186,3022,3016,35,,38,24,37,23,35,49,,49,49,36,35,50,1772569,2021290,88,87,88,,451611,764930,59,58,60,,53642,1332630,4.0,,22,21,23,,25,21,39,30,15,104745,21913,4.8,,202431,703294,29,28,30,,3560,11.7,,12833,85,84,87,,32,23,44,32,26,39,91,87,95,33,30,36,91,90,93,8.9,,,,14,14,14,11,10,11,3,3,3,1,1,1,,81,81,82,,82,80,84,71,68,73,81,80,82,75,73,77,83,83,83,1295639,28,27,28,,75.5,75.4,75.6,112.2,99.7,124.8,83.7,82.2,85.1,72.0,71.7,72.3,89.3,87.4,91.1,75.6,75.5,75.7,50906,478,474,483,162,134,191,262,237,287,644,631,657,214,200,229,472,467,477,1883,67,64,70,,,,70,51,93,105,96,113,37,30,43,62,58,65,1993,8,7,8,,,,9,7,12,11,11,12,5,4,5,7,7,7,13,12,15,19,17,21,12,11,13,6058,239,444130,15,292058,10,1378,15,14,16,,,,,,,11,9,13,4,2,5,18,17,19,36,34,38,217706,13,12,13,29890,4,3,5,112,896:1,36831,89,9,8,10,2.9,3.2,2.4,2.7,3.1,2.8,3.0,2.3,2.6,3.0,0.29,10087,-3073,38518,47656,0.81,0.79,0.82,52577,51407,53747,43386,39907,46865,77983,74090,81876,35200,34136,36264,49307,47030,51584,56230,55512,56948,66,65,25,,10,9,8,9,,,,2,1,4,30,28,31,4,4,6,5,5,5,2869,19,18,20,19,13,8,21,10,7,14,8,7,9,6,5,8,23,22,23,2980,20,19,21,,,,6,3,9,34,32,36,6,5,8,19,18,20,3956,19,18,19,6,3,10,9,6,12,20,18,21,11,10,13,20,19,20,,,,,54.9,,163,765297,66,66,67,119738,11,11,11,80,923685,79,80,3025891,23.2,17.5,466227,15.4,32625,1.1,54457,1.8,13196,0.4,251277,8.3,2156694,71.3,47149,2,2,2,50.7,1278329,43.8
05001,Arkansas,Arkansas,,399,11870,10030,13710,0.39,,,,,,,,,17118,12675,21561,,,,,,9886,7957,11816,,20,18,22,-0.38,4.1,3.8,4.4,-0.75,5.2,4.9,5.5,-0.60,,10,9,12,0.54,,,,,,,18,15,21,,,,7,5,9,22,20,25,-0.34,38,37,40,-0.22,5.4,1.23,33,31,36,0.46,76,-1.42,16,15,17,-0.32,7,18,39,26,51,1.17,100,571.9,0.44,51,43,58,1.02,,,,,,,54,41,69,,,,49,40,58,1100,8,7,10,-1.00,9,52,1931:1,-0.19,9,54,1858:1,-0.96,20,120,836:1,0.34,3402,-0.02,,,5553,,2995,29,0.68,,,32,,29,44,-0.08,,,23,,47,10392,11988,87,84,89,-0.29,2201,4050,54,47,62,-0.20,316,9424,3.4,-0.94,25,16,34,-0.22,,,42,,3,99519,18239,5.5,0.93,953,3997,24,17,31,-0.57,23,13.2,-0.67,91,102,82,126,0.32,,,,,,,151,105,212,,,,90,68,117,7.9,-1.57,Yes,1.40,12,9,15,10,7,13,2,1,2,0,0,1,-0.22,88,85,91,1.54,,,,,,,84,79,88,,,,88,85,90,7712,20,15,24,-1.17,72.9,71.6,74.3,,,,,,,69.3,66.5,72.1,,,,74.2,72.8,75.7,399,593,531,655,,,,,,,780,630,930,,,,537,469,605,10,62,30,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,18,16,19,12,11,13,36,249,2610,15,4500,24,,,,,,,,,,,,,,,,,,,,36,34,37,963,10,8,12,147,4,2,5,60,1672:1,231,83,,,,2.7,,2.3,,3.0,2.6,,2.1,,3.0,0.08,10035,-4734,32387,46980,0.69,0.59,0.79,50928,43957,57899,,,,,,,28474,12808,44140,57361,38178,76544,64330,59047,69613,83,36,27,12,11,9,4,16,,,,,,,,,,,,,,,,11,12,6,22,12,,,,,,,,,,,,,,,,19,21,13,33,,,,,,,,,,,,,,,,40,32,23,43,,,,,,,54,31,86,,,,26,16,39,,36,1700,21,46.3,50.7,72,4400,67,63,70,620,10,6,14,72,4721,67,76,16722,23.5,20.2,4150,24.8,79,0.5,137,0.8,11,0.1,649,3.9,11412,68.2,53,0,0,1,51.5,6601,34.7
05003,Arkansas,Ashley,,422,11534,9760,13309,0.24,,,,,,,,,15489,11379,19599,,,,,,10866,8751,12980,,23,21,25,0.67,4.5,4.2,4.8,0.41,5.6,5.3,5.8,0.92,,11,9,12,0.89,,,,,,,17,13,20,,,,9,7,10,25,22,28,0.90,40,38,41,0.18,6.5,-0.21,36,33,38,1.31,44,0.37,16,15,16,-0.62,7,20,35,23,47,0.82,122,620.6,0.63,38,32,44,-0.11,,,,,,,43,32,56,,,,38,31,46,1529,10,9,12,0.24,8,41,2417:1,0.21,8,43,2334:1,-0.27,15,80,1245:1,0.64,5241,1.57,,,5299,,5045,27,1.12,,,34,27,26,47,-0.45,,,43,42,48,11423,13411,85,83,87,0.11,2034,4193,49,40,57,0.48,500,6801,7.4,2.53,31,22,40,0.69,,,43,14,25,90048,16981,5.3,0.71,1239,4413,28,20,36,-0.14,29,15.0,-1.16,88,88,71,109,-0.40,,,,,,,101,65,149,,,,90,69,115,8.2,-1.12,Yes,1.40,13,9,16,11,7,14,2,1,3,1,0,1,-0.02,87,84,90,1.25,,,,,,,82,76,88,,,,89,78,100,7008,28,23,34,-0.39,73.8,72.5,75.1,,,,,,,71.4,68.4,74.5,,,,74.2,72.6,75.8,422,557,500,614,,,,,,,733,600,866,,,,526,459,592,11,61,31,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,19,17,20,13,12,13,22,135,3330,17,2064,9,14,24,13,40,,,,,,,,,,,,,,,,36,35,38,1347,13,10,15,195,4,3,6,96,1037:1,289,93,,,,2.6,,2.1,2.7,2.8,2.7,,2.2,3.0,2.8,0.05,9493,-4472,33343,46464,0.72,0.54,0.89,44030,38160,49900,,,,,,,22904,17075,28733,46250,14609,77891,50472,41379,59565,65,27,24,13,11,11,6,17,,,,,,,,,,,,,,,,13,13,7,23,13,,,,,,,,,,,,,,,,24,24,15,36,,,,,,,,,,,,,,,,38,27,19,37,,,,,,,31,15,55,,,,27,17,39,,71,2000,36,52.7,52.6,36,5339,74,71,76,769,11,8,15,71,5174,68,75,18674,22.7,21.2,4446,23.8,166,0.9,63,0.3,20,0.1,1180,6.3,12676,67.9,237,1,1,2,51.1,11294,51.7
05005,Arkansas,Baxter,,870,9852,8658,11046,-0.55,,,,,,,,,,,,,,,,,,,,,17,15,20,-1.36,4.0,3.6,4.3,-1.07,5.2,4.8,5.5,-0.59,,7,6,8,-1.17,,,,,,,,,,,,,,,,22,19,26,-0.48,33,32,35,-1.60,7.1,-0.99,27,24,30,-1.45,61,-0.58,19,18,20,2.10,12,38,32,23,40,0.51,68,162.2,-1.19,31,27,36,-0.72,,,,,,,,,,,,,,,,2705,9,8,11,-0.31,35,83,1207:1,-1.38,23,55,1832:1,-1.01,127,301,332:1,-1.03,3145,-0.25,,,,,,45,-2.82,,54,,36,45,49,-0.69,25,39,,39,49,28075,31668,89,87,91,-0.81,4684,7918,59,52,66,-0.76,606,16287,3.7,-0.62,19,12,26,-1.17,,,,30,17,83841,21183,4.0,-1.20,1444,7384,20,12,27,-1.01,38,9.0,0.52,206,99,85,112,0.15,,,,,,,,,,,,,,,,8.0,-1.42,No,-0.70,10,8,12,7,6,9,2,1,3,1,1,2,-1.18,80,78,82,-0.54,,,,,,,,,,,,,,,,14914,15,12,18,-1.62,76.1,75.2,77.0,,,,,,,,,,,,,,,,870,480,442,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,17,16,19,10,9,10,40,108,6540,16,2333,6,22,17,11,26,,,,,,,,,,,,,,,,33,31,34,2440,11,9,13,291,4,2,5,176,570:1,398,90,11,5,18,3.1,,,,,2.9,,,,,0.03,9448,-1881,33043,37822,0.87,0.79,0.96,45116,39829,50403,,,,98750,9031,188469,34375,4160,64590,41017,16066,65968,43561,41201,45921,57,,32,18,10,6,3,9,,,,,,,,,,,,,,,,71,31,23,41,34,,,,,,,,,,,,,,,,63,30,23,39,,,,,,,,,,,,,,,,52,18,13,24,,,,,,,,,,,,,,,,,81,3600,23,61.4,64.2,90,14251,76,74,78,1565,9,7,10,80,15101,77,83,42144,18.0,30.6,204,0.5,368,0.9,259,0.6,39,0.1,1171,2.8,39555,93.9,27,0,0,0,51.2,27333,65.8
05007,Arkansas,Benton,,2877,6156,5836,6476,-2.27,,,,,5175,3853,6804,,7612,5302,10587,,3320,2760,3879,,6782,6380,7184,,15,13,17,-2.16,3.4,3.1,3.7,-2.74,4.6,4.3,4.9,-3.02,,7,7,8,-0.89,7,5,10,10,9,11,11,8,14,7,6,8,7,7,7,16,13,19,-3.17,30,28,31,-2.72,8.0,-2.16,24,22,27,-2.33,72,-1.18,19,19,20,2.27,34,121,28,23,33,0.19,779,279.1,-0.73,25,23,26,-1.33,30,21,41,25,19,32,14,8,22,35,32,38,21,20,22,25236,10,9,11,0.02,172,60,1679:1,-0.48,127,43,2313:1,-0.29,679,231,433:1,-0.50,2114,-1.14,4989,,1116,2402,2058,37,-1.07,29,25,22,17,38,55,-1.43,55,49,38,34,56,164069,182880,90,89,90,-1.08,51591,81397,63,61,66,-1.26,3998,141991,2.8,-1.41,11,8,14,-2.33,36,14,9,19,9,142827,36106,4.0,-1.20,13904,73112,19,17,21,-1.06,242,8.4,0.69,802,59,55,63,-1.87,44,21,81,17,8,30,,,,21,15,28,71,66,77,9.4,0.67,Yes,1.40,11,11,12,8,7,9,4,3,4,0,0,1,-0.55,80,79,81,-0.53,82,61,100,72,66,78,77,69,86,75,73,78,82,79,85,135893,23,22,24,-0.89,79.5,79.1,79.8,86.1,79.4,92.7,84.5,78.9,90.2,,,,84.4,82.4,86.4,78.8,78.4,79.2,2877,325,313,337,203,130,302,251,191,324,349,245,483,179,148,209,350,336,364,155,54,45,62,,,,70,35,125,,,,37,24,55,57,46,68,156,6,5,7,,,,,,,,,,5,3,7,7,6,8,10,9,11,15,14,16,9,8,10,285,121,29270,11,14805,7,108,13,10,15,,,,,,,,,,,,,,,,31,30,32,21937,12,11,14,3639,5,3,6,83,1209:1,3768,89,9,6,11,3.3,3.6,3.3,3.0,3.4,3.1,3.6,3.0,2.7,3.2,0.12,9952,-2110,43718,54920,0.80,0.76,0.83,78974,76024,81924,52961,34836,71086,102467,92930,112004,70858,63764,77952,65252,61781,68723,77825,75193,80457,40,46,29,148,8,2,1,3,,,,,,,,,,,,,,,,215,16,14,18,16,,,,,,,,,,,,,,,,142,10,9,12,,,,,,,,,,,,,,,,195,11,9,12,,,,,,,,,,6,3,9,12,10,13,,536,33100,16,66.1,67.5,144,67711,67,66,68,6837,7,6,8,85,85445,83,86,293692,25.7,13.6,5588,1.9,5595,1.9,13665,4.7,2381,0.8,51748,17.6,209445,71.3,9531,4,,,49.9,55689,25.2
05009,Arkansas,Boone,,647,9168,8027,10308,-0.86,,,,,,,,,,,,,,,,,,,,,17,15,20,-1.25,3.9,3.6,4.3,-1.24,5.3,5.0,5.6,-0.10,,7,6,8,-1.00,,,,,,,,,,,,,,,,22,19,26,-0.48,37,35,39,-0.45,6.8,-0.60,29,25,32,-0.98,42,0.47,19,18,20,1.90,6,38,16,8,25,-0.92,76,203.0,-1.03,33,28,37,-0.59,,,,,,,,,,,,,,,,3020,10,9,12,0.21,29,77,1297:1,-1.15,22,58,1720:1,-1.24,57,151,664:1,0.11,2369,-0.92,,,,,,36,-0.85,,27,,,36,46,-0.32,,50,,19,46,23317,26166,89,87,91,-0.93,5319,8652,61,54,69,-1.04,469,15782,3.0,-1.27,20,12,27,-1.02,2,,,51,12,90843,21462,4.2,-0.81,1481,8520,17,12,23,-1.23,43,11.4,-0.16,157,84,71,97,-0.61,,,,,,,,,,,,,,,,7.9,-1.57,No,-0.70,12,9,14,8,6,10,2,1,3,2,1,4,-0.46,81,77,84,-0.41,,,,,,,,,,,,,,,,15899,22,18,26,-1.00,76.1,75.2,77.0,,,,,,,,,,,,,,,,647,456,419,494,,,,,,,,,,,,,,,,17,50,29,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,17,16,19,10,9,11,28,88,5780,15,3259,9,13,12,6,20,,,,,,,,,,,,,,,,36,34,37,2705,13,10,15,345,4,3,5,127,788:1,428,95,13,5,22,3.3,,,3.0,3.3,3.2,,,2.9,3.2,0.05,9902,-1338,35940,43105,0.83,0.75,0.92,48700,43821,53579,,,,,,,,,,57674,39927,75421,48725,45833,51617,59,,28,18,8,6,3,9,,,,,,,,,,,,,,,,45,24,17,32,24,,,,,,,,,,,,,,,,36,19,13,27,,,,,,,,,,,,,,,,47,18,13,24,,,,,,,,,,,,,,,,,14,3900,4,59.4,63.2,82,10703,70,68,73,1021,7,5,9,85,12964,82,88,37830,22.8,20.8,174,0.5,370,1.0,257,0.7,32,0.1,1153,3.0,35234,93.1,81,0,0,1,50.5,22953,62.2
